Singer,Song,Genre,Valence,Arousal,Decade,Sentiment,Total_Word_Count,Unique_Word_Count,Fraction_Unique_Words,Numer_Unique_Word_Lengths,Min_Word_Length,Max_Word_Length,Average_Word_Length,Sum_All_Word_Lengths,neg,neu,pos,compound,Cluster_Label
Lynyrd Skynyrd,It’s A Killer,Rock,4.999166667,5.073333333,nan0,Angry,261,159,0.609195402,10,1,12,4.061302682,1060,,,,,angry
D12,Shit On You (Snippet),Hip-Hop/Rap,4.846595745,5.484255319,2000,Angry,436,201,0.461009174,12,1,13,3.724770642,1624,,,,,angry
Nas,Money Over Bullshit,Hip-Hop/Rap,4.550116279,5.179418605,2000,Angry,776,327,0.421391753,14,1,14,4.139175258,3212,,,,,angry
Woody Guthrie,Miss Pavlichenko,Pop,4.702,5.3796,nan0,Angry,273,116,0.424908425,12,1,13,4.021978022,1098,,,,,angry
Papa Roach,Change or Die,Rock,4.87097561,5.046829268,2000,Angry,202,76,0.376237624,10,1,10,3.841584158,776,,,,,angry
Bizzy Bone,Thug Luv (Original Version),Hip-Hop/Rap,4.586037736,5.174528302,2010,Angry,837,386,0.461170848,12,1,13,3.84348865,3217,,,,,angry
Onyx,What’s Onyx,Hip-Hop/Rap,4.224411765,5.919705882,2000,Angry,388,222,0.572164948,12,1,13,4.739690722,1839,,,,,angry
Kasabian,Wasted,Rock,4.8624,5.2916,2010,Angry,323,98,0.303405573,10,1,12,3.990712074,1289,,,,,angry
JayDaYoungan,What I Be On,Hip-Hop/Rap,4.636730769,5.212884615,2010,Angry,565,206,0.36460177,10,1,10,3.732743363,2109,,,,,angry
Limp Bizkit,Intro (Three Dollar Bill Y’all),Rock,4.66826087,5.256956522,1990,Angry,112,48,0.428571429,10,1,10,4.142857143,464,,,,,angry
Chief Keef,On It,Hip-Hop/Rap,4.736029412,5.033235294,2010,Angry,473,147,0.310782241,11,1,11,3.446088795,1630,,,,,angry
Deep Purple,The Battle Rages On,Rock,4.740909091,5.379090909,1990,Angry,141,81,0.574468085,9,1,12,3.978723404,561,,,,,angry
XXXTENTACION,PISTOL,Hip-Hop/Rap,4.639583333,5.024444444,2010,Angry,308,121,0.392857143,11,1,11,3.808441558,1173,,,,,angry
Kid Cudi,CONFUSED!,Rock,4.776086957,5.074782609,2010,Angry,335,135,0.402985075,10,1,11,3.555223881,1191,,,,,angry
Ministry,Great Satan,Pop,4.960689655,5.437241379,nan0,Angry,183,85,0.464480874,13,1,13,4.453551913,815,,,,,angry
Dr. Dre,Genocide,Hip-Hop/Rap,3.528235294,5.634,2010,Angry,594,266,0.447811448,12,1,12,4.198653199,2494,,,,,angry
Sepultura,Manifest,Rock,3.9385,5.268,1990,Angry,163,105,0.644171779,14,1,14,5.116564417,834,,,,,angry
DaBaby,Pull Up Music,Hip-Hop/Rap,4.96225,5.261,2010,Angry,429,207,0.482517483,10,1,10,3.638694639,1561,,,,,angry
YoungBoy Never Broke Again,War With Us,Hip-Hop/Rap,4.626395349,5.018953488,2010,Angry,684,220,0.321637427,11,1,12,3.771929825,2580,,,,,angry
Chief Keef,Sosa,Hip-Hop/Rap,4.272826087,5.480217391,2010,Angry,336,124,0.369047619,11,1,12,4.080357143,1371,,,,,angry
Good Charlotte,Once Upon a Time: The Battle of Life and Death (English Version),Rock,4.707843137,5.574313725,nan0,Angry,93,27,0.290322581,9,2,10,4.655913978,433,,,,,angry
The Game,Murder,Hip-Hop/Rap,2.995679012,5.851234568,2010,Angry,658,335,0.509118541,13,1,13,4.278115502,2815,,,,,angry
Thirty Seconds to Mars,Conquistador,Rock,4.497837838,5.383783784,2010,Angry,214,63,0.294392523,10,1,12,3.53271028,756,,,,,angry
Ja Rule,Kill ’Em All,Hip-Hop/Rap,4.967126437,5.025402299,1990,Angry,799,283,0.354192741,12,1,13,3.524405507,2816,,,,,angry
Mitchell Tenpenny,Bitches,Country,4.329125,5.016125,2010,Angry,417,119,0.285371703,10,1,12,3.78177458,1577,,,,,angry
$UICIDEBOY$,Sunshine,Hip-Hop/Rap,2.453181818,5.885454545,2010,Angry,241,136,0.564315353,11,1,11,4.410788382,1063,,,,,angry
Onyx,Atak of da Bal-Hedz,Hip-Hop/Rap,3.687642276,5.125203252,1990,Angry,630,292,0.463492063,11,1,13,4.077777778,2569,,,,,angry
Oomph!,Asshole,Pop,4.321090909,5.278909091,nan0,Angry,349,72,0.206303725,9,1,9,3.065902579,1070,,,,,angry
Godsmack,Love-Hate-Sex-Pain,Rock,4.4642,5.944,2010,Angry,179,82,0.458100559,12,1,14,4.150837989,743,,,,,angry
The Byrds,Life in Prison (rehearsal take 11),Pop,4.572068966,5.095172414,nan0,Angry,150,68,0.453333333,9,1,9,3.546666667,532,,,,,angry
Ministry,So What (live),Pop,3.022631579,6.090263158,nan0,Angry,158,87,0.550632911,10,1,11,3.784810127,598,,,,,angry
Lil Xan,Goth Bitch,Hip-Hop/Rap,3.867808219,5.520958904,nan0,Angry,325,117,0.36,10,1,12,3.932307692,1278,,,,,angry
Chief Keef,Go Harder,Hip-Hop/Rap,4.175,5.067894737,2010,Angry,349,114,0.326647564,11,1,12,3.59025788,1253,,,,,angry
YG,Stop Snitchin (Remix),Hip-Hop/Rap,3.517083333,5.587916667,2010,Angry,535,178,0.33271028,10,1,10,4.220560748,2258,,,,,angry
Beastie Boys,Soba Violence,Rock,4.193,5.283666667,1990,Angry,148,79,0.533783784,9,2,10,4.412162162,653,,,,,angry
Lil Wayne,Trouble,Hip-Hop/Rap,4.690444444,5.179333333,2000,Angry,544,282,0.518382353,12,1,12,3.862132353,2101,,,,,angry
LP,Suspicion (Nu Gianni Remix - Radio Edit),Pop,4.547619048,5.22,2010,Angry,189,78,0.412698413,9,1,9,4.693121693,887,,,,,angry
Hüsker Dü,Push the Button,Pop,4.982352941,5.028823529,nan0,Angry,84,66,0.785714286,11,1,11,4.583333333,385,,,,,angry
YG,Gangbangs,Hip-Hop/Rap,3.592922078,5.564675325,nan0,Angry,562,168,0.298932384,10,1,10,3.681494662,2069,,,,,angry
Ben Moody,Everything Burns,Pop,4.052580645,5.077419355,nan0,Angry,150,72,0.48,9,2,10,4.54,681,,,,,angry
DMX,The Omen,Hip-Hop/Rap,4.635833333,5.479375,1990,Angry,749,277,0.369826435,12,1,12,3.706275033,2776,,,,,angry
A$AP Ferg,Uzi Gang,Hip-Hop/Rap,4.277088608,5.597088608,2010,Angry,528,190,0.359848485,9,1,9,3.829545455,2022,,,,,angry
Gucci Mane,Bad Guys,Hip-Hop/Rap,4.844307692,5.031846154,2000,Angry,553,249,0.450271248,10,1,11,3.692585895,2042,,,,,angry
MellowHype,LP,Hip-Hop/Rap,4.846578947,5.204736842,2010,Angry,411,242,0.588807786,13,1,18,4.126520681,1696,,,,,angry
Lecrae,Anger Management,Hip-Hop/Rap,4.385319149,5.036808511,2010,Angry,658,299,0.454407295,13,1,13,3.858662614,2539,,,,,angry
Camper Van Beethoven,Hippy Chix,Pop,4.497592593,5.151666667,nan0,Angry,286,111,0.388111888,10,1,10,3.937062937,1126,,,,,angry
A$AP Rocky,Trilla,Hip-Hop/Rap,4.647619048,5.018571429,2010,Angry,544,290,0.533088235,13,1,14,3.915441176,2130,,,,,angry
GoldLink,Bedtime Story,Hip-Hop/Rap,4.6484375,5.1459375,2010,Angry,310,177,0.570967742,11,1,11,3.829032258,1187,,,,,angry
Drive-By Truckers,Nine Bullets,Pop,4.830392157,5.03,nan0,Angry,240,94,0.391666667,11,1,12,3.783333333,908,,,,,angry
Ramones,You’re Gonna Kill That Girl,Rock,4.534736842,5.509323308,1970,Angry,349,54,0.154727794,7,1,7,4.014326648,1401,,,,,angry
The Kinks,Destroyer,Rock,4.741692308,5.104615385,1980,Angry,327,149,0.455657492,11,1,11,4.217125382,1379,,,,,angry
Lil Wayne,Beat The Shit (album version),Pop,4.888640777,5.510873786,nan0,Angry,644,263,0.408385093,11,1,11,3.796583851,2445,,,,,angry
$UICIDEBOY$,"Smoked Out, Scoped Out",Hip-Hop/Rap,4.146865672,5.089701493,2010,Angry,362,172,0.475138122,10,1,10,4.107734807,1487,,,,,angry
Denzel Curry,Purrposely,Hip-Hop/Rap,4.601162791,5.41244186,2010,Angry,678,299,0.44100295,13,1,15,3.92920354,2664,,,,,angry
Lil Pump,Gucci Gang Dababy Remix,Hip-Hop/Rap,3.922134146,5.87554878,2010,Angry,724,218,0.301104972,10,1,10,4.004143646,2899,,,,,angry
Waka Flocka Flame,Ride Wit My Niggaz,Hip-Hop/Rap,4.318468468,5.565765766,2000,Angry,509,159,0.31237721,9,1,10,3.770137525,1919,,,,,angry
Linkin Park,White Noise,Rock,4.264054054,5.031351351,2010,Angry,249,102,0.409638554,11,1,12,4.305220884,1072,,,,,angry
Eminem,Amityville,Hip-Hop/Rap,4.416595745,5.062553191,2000,Angry,586,237,0.40443686,12,1,12,4.436860068,2600,,,,,angry
Action Bronson,Mofongo,Hip-Hop/Rap,4.3975,5.267916667,2010,Angry,281,204,0.725978648,13,1,13,4.28113879,1203,,,,,angry
The Replacements,Torture,Rock,3.045,5.053333333,1990,Angry,161,87,0.540372671,9,1,10,4.304347826,693,,,,,angry
Sepultura,War - bob marley cover,Pop,3.656184211,5.073815789,nan0,Angry,196,72,0.367346939,11,1,11,3.836734694,752,,,,,angry
Combichrist,We Were Made to Love You,Pop,3.789074074,5.367962963,nan0,Angry,192,102,0.53125,11,1,13,4.630208333,889,,,,,angry
Jeff Beck,Shame,Rock,3.698,5.0396,2010,Angry,141,65,0.460992908,9,1,10,4.212765957,594,,,,,angry
AZ,It’s War,Hip-Hop/Rap,4.925957447,5.715744681,1990,Angry,529,249,0.470699433,11,1,13,4.001890359,2117,,,,,angry
2Pac,Fake Ass Bitches (Unreleased Re-Recording),Hip-Hop/Rap,4.409820359,5.083532934,nan0,Angry,643,195,0.303265941,11,1,12,4.133748056,2658,,,,,angry
ABC,Theme from “mantrap”,Pop,4.469242424,5.038636364,nan0,Angry,238,99,0.415966387,10,1,11,4.079831933,971,,,,,angry
Neil Young,Bite The Bullet,Rock,4.801041667,5.093333333,1970,Angry,179,67,0.374301676,9,1,9,3.944134078,706,,,,,angry
YNW Melly,Thug Melodies,Hip-Hop/Rap,4.756060606,5.199393939,2010,Angry,770,294,0.381818182,10,1,10,3.785714286,2915,,,,,angry
Gucci Mane,Birds of a Feather,Hip-Hop/Rap,4.962115385,5.812307692,2010,Angry,439,199,0.453302961,14,1,17,3.93166287,1726,,,,,angry
Geto Boys,Trigga Happy Nigga (GB Version),Hip-Hop/Rap,4.426031746,5.855079365,1990,Angry,708,338,0.47740113,13,1,13,3.871468927,2741,,,,,angry
Future,Last Name,Hip-Hop/Rap,4.418125,5.035,2010,Angry,119,90,0.756302521,10,1,11,3.941176471,469,,,,,angry
Loretta Lynn,Slowly Killing Me,Pop,4.994736842,5.175263158,nan0,Angry,128,59,0.4609375,8,1,10,3.6953125,473,,,,,angry
"Tyler, The Creator",Bitch Suck Dick,Hip-Hop/Rap,4.130425532,5.241702128,2010,Angry,576,214,0.371527778,12,1,13,4.046875,2331,,,,,angry
Mindless Self Indulgence,Kill You All in a Hip Hop Rage,Pop,4.144220183,5.365229358,2010,Angry,386,141,0.365284974,11,1,12,3.839378238,1482,,,,,angry
The Black Crowes,My Heart’s Killing Me,Pop,4.5446875,5.138125,nan0,Angry,126,57,0.452380952,8,1,8,3.746031746,472,,,,,angry
Switchfoot,TAKE MY FIRE,Rock,4.992037037,5.029074074,2010,Angry,376,162,0.430851064,9,1,9,3.829787234,1440,,,,,angry
Chief Keef,Aw Shit (Remix),Hip-Hop/Rap,4.972790698,5.138604651,2010,Angry,263,143,0.543726236,10,1,10,3.866920152,1017,,,,,angry
Hoodie Allen,Against Me,Hip-Hop/Rap,4.713018868,5.18490566,2010,Angry,649,293,0.45146379,12,1,12,3.961479199,2571,,,,,angry
Juicy J,Highly Intoxicated,Hip-Hop/Rap,4.873857143,5.103857143,2010,Angry,625,243,0.3888,11,1,14,3.6256,2266,,,,,angry
Ice Cube,The Gutter Shit,Hip-Hop/Rap,4.796923077,5.022615385,2000,Angry,970,414,0.426804124,12,1,12,4.062886598,3941,,,,,angry
Judas Priest,Screaming for Vengeance,Rock,4.266136364,5.219318182,1980,Angry,289,159,0.55017301,9,1,9,4.456747405,1288,,,,,angry
Tyga,Hijack,Hip-Hop/Rap,3.906333333,5.52875,nan0,Angry,401,144,0.359102244,11,1,13,4.154613466,1666,,,,,angry
Lil Wayne,Dark Shades,Pop,4.321626016,5.354471545,nan0,Angry,787,275,0.349428208,10,1,10,3.965692503,3121,,,,,angry
Gucci Mane,Floor Seats,Hip-Hop/Rap,4.866,5.216444444,2010,Angry,634,218,0.34384858,10,1,10,3.952681388,2506,,,,,angry
Bebe Rexha,Battle Cry (Demo),Pop,4.730434783,5.087391304,nan0,Angry,300,85,0.283333333,10,1,10,3.866666667,1160,,,,,angry
Weezer,Tragic Girl,Pop,4.499787234,5.041914894,2010,Angry,330,102,0.309090909,8,1,9,3.563636364,1176,,,,,angry
Ski Mask the Slump God,FATALITY!,Hip-Hop/Rap,4.966222222,5.092888889,2010,Angry,334,176,0.526946108,11,1,12,3.880239521,1296,,,,,angry
The Game,"My Bitch (50 Cent, Jay-Z and Suge Knight Diss)",Hip-Hop/Rap,4.504468085,5.205744681,nan0,Angry,464,244,0.525862069,11,1,11,3.877155172,1799,,,,,angry
Ski Mask the Slump God,IWATCHEDHIMDROWN (Intro),Hip-Hop/Rap,4.708510638,5.03106383,2010,Angry,328,201,0.612804878,13,1,13,4.073170732,1336,,,,,angry
ScHoolboy Q,My Homie,Hip-Hop/Rap,4.589253731,5.224626866,2010,Angry,606,260,0.429042904,12,1,12,3.965346535,2403,,,,,angry
Raekwon,Call of Duty,Hip-Hop/Rap,4.56,5.172592593,nan0,Angry,350,202,0.577142857,13,1,15,4.137142857,1448,,,,,angry
JayDaYoungan,Run It Up,Hip-Hop/Rap,4.586567164,5.105074627,2010,Angry,413,157,0.380145278,9,1,10,3.619854722,1495,,,,,angry
Nas,Intro (The Nigger Tape),Hip-Hop/Rap,4.813125,5.493125,nan0,Angry,105,78,0.742857143,11,1,13,4.723809524,496,,,,,angry
Bruce Springsteen,War,Rock,4.081724138,5.41137931,nan0,Angry,187,117,0.625668449,12,1,13,4.203208556,786,,,,,angry
Chief Keef,Cutthroat,Hip-Hop/Rap,4.82375,5.8275,2010,Angry,71,52,0.732394366,9,1,9,3.830985915,272,,,,,angry
Pantera,War Nerve,Rock,4.399090909,5.385454545,1990,Angry,196,126,0.642857143,10,1,12,4.234693878,830,,,,,angry
Ween,Hey Fat Boy (Asshole),Pop,4.233166667,5.1255,1990,Angry,116,15,0.129310345,6,2,7,3.870689655,449,,,,,angry
Camper Van Beethoven,I Hate this Part of Texas,Pop,2.431578947,5.782631579,nan0,Angry,159,30,0.188679245,10,1,13,3.547169811,564,,,,,angry
Azizi Gibson,Close the Portal,Hip-Hop/Rap,4.825405405,5.490135135,2010,Angry,655,281,0.429007634,13,1,14,4.042748092,2648,,,,,angry
Architects,Nihilist,Rock,4.961388889,5.199166667,2010,Angry,244,93,0.381147541,11,1,14,4.12704918,1007,,,,,angry
Young Dolph,Bosses & Shooters,Hip-Hop/Rap,4.814380952,5.412285714,2010,Angry,835,248,0.297005988,10,1,14,4.070658683,3399,,,,,angry
Marilyn Manson,The Fight Song,Rock,3.815384615,5.536346154,2000,Angry,248,84,0.338709677,10,1,10,3.745967742,929,,,,,angry
6ix9ine,STOOPID,Hip-Hop/Rap,4.111666667,5.703846154,2010,Angry,545,249,0.456880734,11,1,12,3.998165138,2179,,,,,angry
Lil Tecca,Slayed,Hip-Hop/Rap,4.666734694,5.423061224,2010,Angry,366,142,0.387978142,8,1,10,3.775956284,1382,,,,,angry
Dr. Dre,Xxplosive - Album Version (Edited),Pop,4.304920635,5.072539683,nan0,Angry,525,259,0.493333333,11,1,11,4.015238095,2108,,,,,angry
KMFDM,Attak-Reload,Pop,4.226875,5.100208333,nan0,Angry,214,85,0.397196262,11,2,13,5.014018692,1073,,,,,angry
Lil Mosey,Frankie,Hip-Hop/Rap,4.985833333,5.228611111,nan0,Angry,259,125,0.482625483,8,1,8,3.637065637,942,,,,,angry
Chief Keef,Killer,Hip-Hop/Rap,3.829677419,5.194677419,2010,Angry,421,133,0.315914489,9,1,10,3.622327791,1525,,,,,angry
Meek Mill,2Pac Back,Hip-Hop/Rap,4.521940299,5.030895522,2010,Angry,645,270,0.418604651,13,1,13,4.201550388,2710,,,,,angry
Dave Matthews Band,#27,Rock,4.391803279,5.045245902,2000,Angry,369,102,0.276422764,8,1,8,3.281842818,1211,,,,,angry
Kid Cudi,Capcom,Hip-Hop/Rap,4.797934783,5.317826087,nan0,Angry,392,143,0.364795918,10,1,10,3.816326531,1496,,,,,angry
Waka Flocka Flame,Wild boy,Pop,4.94991453,5.194358974,nan0,Angry,629,221,0.351351351,12,1,12,3.680445151,2315,,,,,angry
Trippie Redd,Snake Skin,Hip-Hop/Rap,2.898421053,5.955394737,2010,Angry,378,118,0.312169312,10,1,13,4.031746032,1524,,,,,angry
Lil Yachty,WHOLE lotta GUAP,Hip-Hop/Rap,4.612258065,5.221935484,2010,Angry,570,194,0.340350877,9,1,9,3.90877193,2228,,,,,angry
Mobb Deep,Kill That Nigga,Hip-Hop/Rap,4.5003125,5.5015625,2000,Angry,371,205,0.552560647,10,1,11,3.986522911,1479,,,,,angry
Azealia Banks,Runnin’,Hip-Hop/Rap,4.612,5.175111111,2010,Angry,662,231,0.348942598,12,1,12,4.061933535,2689,,,,,angry
Tay-K,Coolin (Yung Gleesh Version)*,Hip-Hop/Rap,4.36483871,5.300967742,nan0,Angry,164,101,0.615853659,8,1,8,3.902439024,640,,,,,angry
En Vogue,You Don’t Have To Worry,R&B/Soul,3.829482759,5.431724138,1990,Angry,318,111,0.349056604,10,1,10,3.823899371,1216,,,,,angry
Chief Keef,True Religion Fein,Hip-Hop/Rap,4.745319149,5.209574468,2010,Angry,439,114,0.259681093,9,1,10,3.908883827,1716,,,,,angry
Hot Hot Heat,"Oh, Goddamnit",Rock,4.548153846,5.054615385,2000,Angry,309,114,0.368932039,12,1,12,3.886731392,1201,,,,,angry
Sabaton,Firestorm,Rock,3.071153846,5.374038462,2000,Angry,279,138,0.494623656,10,1,11,4.311827957,1203,,,,,angry
Tommee Profitt,Tomorrow We Fight,Pop,4.551785714,5.048928571,2010,Angry,126,59,0.468253968,8,1,8,4.253968254,536,,,,,angry
Bhad Bhabie,Bout That,Hip-Hop/Rap,3.94984127,5.190793651,2010,Angry,263,90,0.342205323,8,1,8,3.688212928,970,,,,,angry
Waka Flocka Flame,Turnt Up Niggaz,Hip-Hop/Rap,4.906,5.09725,nan0,Angry,492,257,0.522357724,12,1,12,3.961382114,1949,,,,,angry
IAMX,Avalanches,Pop,4.196956522,5.206521739,2010,Angry,124,58,0.467741935,11,1,11,4.540322581,563,,,,,angry
Lil Mosey,Making Payments,Hip-Hop/Rap,4.94,5.267954545,nan0,Angry,412,148,0.359223301,9,1,9,3.609223301,1487,,,,,angry
Scissor Sisters,Sex and Violence,Pop,4.532,5.541857143,2010,Angry,329,119,0.361702128,10,1,10,4.11550152,1354,,,,,angry
Pantera,Shattered,Rock,4.329444444,5.256666667,1990,Angry,85,68,0.8,12,1,12,5.317647059,452,,,,,angry
Mary J. Blige,Steal Away,Hip-Hop/Rap,4.682463768,5.124057971,2000,Angry,436,197,0.451834862,8,1,8,3.931192661,1714,,,,,angry
2Pac,Enemies With Me,Hip-Hop/Rap,3.955656566,5.194747475,1990,Angry,891,313,0.351290685,12,1,13,4.141414141,3690,,,,,angry
Marilyn Manson,The Reflecting God,Rock,4.828691589,5.289719626,1990,Angry,393,108,0.27480916,12,1,12,4.218829517,1658,,,,,angry
Elvis Costello,Beaten To The Punch,Pop,4.653157895,5.240789474,1980,Angry,216,99,0.458333333,9,1,10,4.083333333,882,,,,,angry
Migos,Trouble,Hip-Hop/Rap,4.815517241,5.069724138,2010,Angry,898,280,0.311804009,11,1,11,3.986636971,3580,,,,,angry
"Tyler, The Creator",A Milli Freestyle,Hip-Hop/Rap,4.859285714,5.162142857,2000,Angry,310,171,0.551612903,12,1,13,4.180645161,1296,,,,,angry
Ol’ Dirty Bastard,I Wanna Fuck,Hip-Hop/Rap,4.99311828,5.538602151,2000,Angry,711,294,0.41350211,11,1,11,3.841068917,2731,,,,,angry
French Montana,Freaks (Remix),Hip-Hop/Rap,4.787326733,5.19029703,2010,Angry,687,242,0.352256186,10,1,11,3.788937409,2603,,,,,angry
Peaches,Setup,Pop,4.535797101,5.647826087,nan0,Angry,429,162,0.377622378,10,1,10,3.801864802,1631,,,,,angry
Wale,Sucka For Pain Lost Verse,Hip-Hop/Rap,4.9288,5.0628,2010,Angry,137,73,0.532846715,10,1,10,3.759124088,515,,,,,angry
Playboi Carti,Bentley,Hip-Hop/Rap,4.363295455,5.604204545,nan0,Angry,597,151,0.252931323,9,1,9,3.859296482,2304,,,,,angry
Five Finger Death Punch,The bleeding - screamless,Pop,3.52,5.344090909,nan0,Angry,218,80,0.366972477,10,1,10,4.389908257,957,,,,,angry
Chief Keef,Everybody (Round AF),Hip-Hop/Rap,4.891964286,5.036071429,2010,Angry,283,107,0.378091873,10,1,11,3.791519435,1073,,,,,angry
21 Savage,Red Opps,Hip-Hop/Rap,3.553472222,5.499166667,2010,Angry,469,141,0.300639659,9,1,11,3.786780384,1776,,,,,angry
Scarlxrd,​we waste time FADED,Hip-Hop/Rap,4.629066667,5.332933333,2010,Angry,385,180,0.467532468,10,1,10,3.844155844,1480,,,,,angry
Rod Stewart,Jealous Guy (live),Pop,3.818863636,5.0925,nan0,Angry,191,54,0.282722513,10,1,10,3.476439791,664,,,,,angry
Sabaton,Devil Dogs,Rock,4.719607843,5.309411765,2010,Angry,387,135,0.348837209,11,1,12,4.049095607,1567,,,,,angry
Within Temptation,Raise Your Banner,Rock,4.755652174,5.023333333,2010,Angry,341,105,0.307917889,10,1,12,4.231671554,1443,,,,,angry
Velvet Acid Christ,The Hand (Violent Trance Mix),Pop,4.769148936,5.006595745,nan0,Angry,289,129,0.446366782,12,1,12,4.262975779,1232,,,,,angry
The Damned,Gun Fury,Pop,3.9703125,5.6821875,nan0,Angry,135,64,0.474074074,9,1,10,4.140740741,559,,,,,angry
Combichrist,The Kill V2,Pop,3.289444444,5.492777778,2000,Angry,79,39,0.493670886,8,1,8,3.974683544,314,,,,,angry
Mission of Burma,Wounded World (Dub Mix),Hip-Hop/Rap,4.765806452,5.033548387,2000,Angry,145,77,0.531034483,9,1,10,3.862068966,560,,,,,angry
Run The Jewels,Panther Like a Panther (Original Demo Version),Hip-Hop/Rap,4.881126761,5.260704225,2010,Angry,766,316,0.412532637,12,1,14,3.889033943,2979,,,,,angry
Kings Kaleidoscope,Playing with Fire,Hip-Hop/Rap,4.934761905,5.050952381,2010,Angry,440,211,0.479545455,13,1,13,4.077272727,1794,,,,,angry
Busta Rhymes,Intro,Hip-Hop/Rap,4.285106383,5.557021277,1990,Angry,461,207,0.449023861,13,1,13,4.234273319,1952,,,,,angry
Juice WRLD,Freestyle to sad beat,Hip-Hop/Rap,4.498793103,5.100517241,nan0,Angry,389,151,0.388174807,9,1,9,3.606683805,1403,,,,,angry
Liars,We Fenced Other Gardens with the Bones of Our Own,Pop,4.522105263,5.00245614,2000,Angry,161,47,0.291925466,9,1,9,4.198757764,676,,,,,angry
Motörhead,Outlaw,Rock,4.990322581,5.280645161,nan0,Angry,247,124,0.502024291,9,1,10,4.125506073,1019,,,,,angry
Weezer,Everybody Get Dangerous,Rock,3.604545455,5.811136364,2000,Angry,380,193,0.507894737,10,1,10,4.555263158,1731,,,,,angry
2Pac,Outlaw,Hip-Hop/Rap,4.515479452,5.431643836,1990,Angry,797,370,0.464240903,13,1,13,4.273525721,3406,,,,,angry
Lil Uzi Vert,Uzi Intro,Hip-Hop/Rap,4.900909091,5.161818182,2010,Angry,241,133,0.55186722,9,1,10,3.705394191,893,,,,,angry
Billy Idol,Don’t Need a Gun (Single Edit),Pop,4.963023256,5.059302326,nan0,Angry,255,108,0.423529412,9,1,10,3.611764706,921,,,,,angry
Imagine Dragons,Bullet in a Gun,Pop,3.968317757,6.422523364,2010,Angry,402,102,0.253731343,9,1,9,3.634328358,1461,,,,,angry
Korn,System,Pop,4.541052632,5.093157895,nan0,Angry,183,71,0.387978142,10,1,10,3.81420765,698,,,,,angry
Mötley Crüe,Shout at the Devil,Rock,4.8343,5.6592,nan0,Angry,311,82,0.263665595,9,1,9,4.045016077,1258,,,,,angry
Owl City,Dementia,Pop,4.947285714,5.306571429,2010,Angry,353,106,0.300283286,9,1,9,4.065155807,1435,,,,,angry
Iron & Wine,Stranger Lay Beside Me,Rock,4.625263158,5.02,2010,Angry,441,191,0.433106576,9,1,9,3.734693878,1647,,,,,angry
Mobb Deep,Can’t Fuck With Us (Freestyle),Hip-Hop/Rap,4.639090909,5.064545455,nan0,Angry,379,220,0.580474934,12,1,13,3.936675462,1492,,,,,angry
Pantera,Shattered (Demo),Rock,4.618947368,5.258421053,2010,Angry,80,63,0.7875,12,1,12,5.375,430,,,,,angry
Gucci Mane,Georgia’s Most Wanted,Hip-Hop/Rap,4.197674419,5.238139535,2010,Angry,463,256,0.552915767,15,1,18,4.559395248,2111,,,,,angry
Machine Gun Kelly,Till I Die (Cavs Version),Hip-Hop/Rap,4.056511628,5.527674419,2010,Angry,293,88,0.300341297,10,1,11,3.467576792,1016,,,,,angry
Yo Gotti,No Mo,Hip-Hop/Rap,4.661511628,5.277093023,2010,Angry,477,148,0.310272537,14,1,15,3.645702306,1739,,,,,angry
Comethazine,2 Seats,Hip-Hop/Rap,3.886666667,5.124761905,2010,Angry,247,107,0.433198381,8,1,11,3.672064777,907,,,,,angry
Mac Miller,Bird Call,Hip-Hop/Rap,4.370238095,5.081428571,2010,Angry,307,181,0.589576547,11,1,11,3.951140065,1213,,,,,angry
DaBaby,Switch,Hip-Hop/Rap,4.984107143,5.161428571,2010,Angry,432,149,0.344907407,10,1,10,3.574074074,1544,,,,,angry
The Game,Blood of Christ,Hip-Hop/Rap,4.688,5.0094,2010,Angry,492,245,0.49796748,13,1,13,4.339430894,2135,,,,,angry
Xzibit,Ride Or Die,Hip-Hop/Rap,4.740897436,5.230769231,2000,Angry,642,275,0.42834891,10,1,10,3.875389408,2488,,,,,angry
2Pac,Death Of A True Thug,Hip-Hop/Rap,2.897428571,5.191142857,nan0,Angry,626,247,0.39456869,12,1,14,3.787539936,2371,,,,,angry
blackbear,Teenage Waste,Pop,4.591481481,5.614444444,2010,Angry,291,91,0.312714777,10,1,11,3.934707904,1145,,,,,angry
Chief Keef,All These Foreigns,Hip-Hop/Rap,4.955585586,5.192522523,2010,Angry,427,157,0.367681499,11,1,12,4.318501171,1844,,,,,angry
The Gun Club,For the Love of Ivy,Pop,4.952962963,5.003333333,1980,Angry,193,82,0.424870466,9,1,9,3.259067358,629,,,,,angry
